jpar_rank,full_name,resolved_member_id,events,mean_time,first_event_date,latest_event_date,jpar,raw_jpar_update_rank,mean_adjusted_event_jpar_rank,weighted_log_zscore_rank,mean_log_zscore_rank,conservative_log_zscore_rank,robust_log_zscore_rank,best3_mean_log_zscore_rank,weighted_event_percentile_rank,mean_event_percentile_rank,weighted_normalized_rank_rank,mean_normalized_rank_rank,weighted_zscore_rank,mean_zscore_rank,elo_rating_rank,trueskill_conservative_rank,msp_like_score_rank,rows,mean_event_jpar,mean_adjusted_event_jpar,mean_completion_seconds,mean_zscore,mean_log_zscore,median_log_zscore,mean_event_percentile,mean_normalized_rank,best_event_percentile,raw_jpar_update,weighted_zscore,weighted_log_zscore,weighted_event_percentile,weighted_normalized_rank,best3_mean_log_zscore,elo_rating,trueskill_mu,trueskill_sigma,trueskill_conservative,robust_log_zscore,conservative_log_zscore,msp_like_score
48,Lewis Dracobly-Helsel,24676248,3,00:42:09,2025-11-15,2026-03-29,0.8264672140101532,9,79,7,7,8,12,17,8,9,13,13,5,13,64,24,5,3,0.5345651883522843,0.8715867294221405,2529.3333333333335,-1.3626431550068612,-1.8431770481722154,-1.618055189759725,0.03355313984890438,0.023526724531749657,0.02040816326530612,0.5747800103380831,-1.5433460022346064,-1.963076376947479,0.03266485488667829,0.023926450433988125,-1.8431770481722154,1526.0561866269895,44.4923668918486,2.6079201826370477,36.668606343937455,-1.6968478402040967,-1.6411044539558464,1143.8532211659146
49,Katie Luscher,23764075,2,01:05:20,2025-04-04,2025-04-06,0.8303433153684998,180,64,160,175,187,206,267,143,155,150,163,268,284,188,172,178,2,0.7734843498610502,0.8303433153684998,3920.5,-0.42423160547869065,-0.5946547727018529,-0.5946547727018529,0.2846875,0.2809992370228104,0.109375,0.7734843498610502,-0.42423160547869065,-0.5946547727018529,0.2846875,0.2809992370228104,-0.5946547727018529,1509.8844681749524,33.373910637343215,2.8354405966834024,24.867588847293007,-0.5946547727018529,-0.34716739928656126,1012.1213687573293
50,Chloe Muellers,20496112,2,01:05:54,2025-04-04,2025-04-06,0.8363414259611823,166,69,124,144,146,166,217,127,140,132,149,169,181,184,177,130,2,0.7654128969124581,0.8363414259611823,3953.5,-0.553842011117307,-0.6887401025167508,-0.6887401025167508,0.2680208333333333,0.2642532031887185,0.15104166666666666,0.7654128969124581,-0.553842011117307,-0.6887401025167508,0.2680208333333333,0.2642532031887185,-0.6887401025167508,1510.0813951864766,33.22187231459123,2.8290051364375204,24.73485690527867,-0.6887401025167508,-0.4412527291014592,1023.7745150193758
51,Kelsi Cook,21654699,6,01:00:10,2025-04-04,2026-03-29,0.8394463545216574,128,33,64,79,72,80,43,74,91,82,96,64,84,65,58,122,6,0.7166248939501093,0.7542522467257958,3610.0,-0.8232315842325413,-0.9822953059883109,-1.0686978120925488,0.19335096994040893,0.18864909766082297,0.033112582781456956,0.751119281349222,-0.8595572825943962,-0.9770582171252049,0.18076755123586363,0.1763116961672238,-1.543100185109178,1525.9936458534798,37.3544274730691,1.71603713518767,32.206316067506094,-1.0384569349560655,-0.8394084043259589,1025.519356627349
52,Mathew Nettlow,21922695,4,00:55:34,2025-04-04,2026-03-29,0.8402756067860102,197,35,101,84,77,82,101,91,66,97,73,99,83,80,59,98,4,0.7220179485297782,0.7583768417315759,3334.5,-0.8233433463310184,-0.9603803170752125,-1.0658426184938752,0.15698327162126421,0.15267807290420354,0.05263157894736842,0.7820659687027767,-0.706773205349398,-0.7890230756555123,0.20790432425284316,0.2038864959719231,-1.1459704964092836,1523.9611696298718,38.39465927970435,2.076149561823191,32.16621059423478,-1.0289308129973431,-0.7853803170752125,1035.1660411074033
53,Simmie Berman,20729491,5,00:49:12,2025-04-04,2026-03-29,0.8443317195821001,71,45,46,31,32,32,45,42,28,50,35,40,33,41,35,38,5,0.6495606452944434,0.7864425578911178,2952.2,-1.1046764621704066,-1.358840772652473,-1.3892503373746634,0.07998818633373607,0.07374768579740809,0.01282051282051282,0.7115112565399553,-1.053929224356319,-1.2062597332968403,0.11532884028057457,0.10988660407299657,-1.4949541518305824,1532.5241564718497,41.33214897616657,1.961072704136735,35.44893086375637,-1.3786069897218967,-1.2023160142274878,1073.8115176884626
54,Lauren Kautz,21576268,6,00:45:06,2025-04-04,2026-03-29,0.8471225929489454,48,63,24,14,13,13,9,23,11,30,17,23,17,21,10,19,6,0.6039273052516504,0.8298014251560456,2706.3333333333335,-1.3299831197094358,-1.7029354207696752,-1.6613205058837566,0.04166932910448449,0.03530407137729464,0.005235602094240838,0.6786548890454854,-1.2751855239094663,-1.4798281242725775,0.07518776463661545,0.06966272689980516,-2.0001974440562473,1539.8005185536097,45.60057842316704,1.9296641327722048,39.81158602485043,-1.6758857260938282,-1.560048519107323,1107.8354302134617
55,Noelle Westbom,21976684,1,01:48:26,2025-04-04,2025-04-04,0.8480187695516163,361,71,447,463,523,490,501,499,505,506,517,378,394,472,584,320,1,0.8480187695516163,0.8480187695516163,6506.0,-0.31046339131171563,-0.15279851692802304,-0.15279851692802304,0.5078947368421053,0.5052910052910053,0.5078947368421053,0.8480187695516163,-0.31046339131171563,-0.15279851692802304,0.5078947368421053,0.5052910052910053,-0.15279851692802304,1499.3898305084747,24.52790181256805,3.791984146826955,13.151949372087186,-0.15279851692802304,0.19720148307197694,983.4695728639666
56,Grey Rogers,17732004,2,00:57:29,2025-04-04,2025-04-06,0.8533755009514634,292,73,253,273,276,313,347,224,240,230,247,321,337,222,209,252,2,0.8197726106805915,0.8533755009514634,3449.0,-0.37937943373889677,-0.42527811351344874,-0.42527811351344874,0.3416230366492147,0.3382174028034911,0.18324607329842932,0.8197726106805915,-0.37937943373889677,-0.42527811351344874,0.3416230366492147,0.3382174028034911,-0.42527811351344874,1507.5438800588422,31.81546819516197,2.8249568119766617,23.340597759231983,-0.42527811351344874,-0.17779074009815715,994.1204744166314
57,Beatrice Endler,22703189,13,00:53:35,2025-04-04,2026-03-29,0.8549209956601949,155,22,77,57,45,54,23,77,59,83,67,73,51,7,26,148,13,0.7083938661904502,0.7294172027914141,3214.923076923077,-0.9700964811660722,-1.1480580055558387,-1.2438258224966667,0.1508496481707163,0.13970277515912394,0.02247191011235955,0.7626095219467072,-0.8091162274034214,-0.9190437829063283,0.1828789578872232,0.1767718813683481,-1.7540572361260451,1549.4716900048643,39.843849897568305,1.21575036169719,36.196598812476736,-1.210307086567377,-1.0509854712164235,1020.1091023046345
58,Kim Knaub,23741633,9,00:50:13,2025-04-04,2026-03-29,0.8611821326908292,130,24,82,48,40,48,38,90,61,89,46,72,39,20,37,90,9,0.672790400387944,0.733624696466467,3013.4444444444443,-1.0518921993283965,-1.2046764605115385,-1.2910964818261543,0.1512849391621104,0.09091077881259708,0.029411764705882353,0.7525325256505846,-0.8101690556566505,-0.9096297624463239,0.20648124550794345,0.18657090619359748,-1.590452979915231,1540.1804041785779,39.81848219625405,1.5058421876269688,35.30095563337315,-1.2608494743660388,-1.0880097938448718,1038.5355499981529
59,Skye Vandeleest,21927536,14,00:53:36,2025-04-04,2026-03-29,0.8638921818030556,57,44,43,53,41,52,39,41,58,46,63,45,52,6,28,147,14,0.6994830494472504,0.786050982938247,3216.285714285714,-0.9669161670514137,-1.1693774016040592,-1.2702134163083292,0.1459153401002327,0.13028152033133886,0.0275,0.6940046558627784,-1.0045740449333365,-1.2361221714360204,0.1105783197989733,0.10458606938204416,-1.5869592986887728,1549.5444916448396,39.60263240788901,1.1793061213373057,36.064714043877096,-1.2349208111618348,-1.0758359669347106,1020.2466441458894
60,Eric Goulet,21848873,7,00:53:17,2025-04-04,2026-03-29,0.8669461756439776,256,67,104,189,153,102,71,110,169,113,169,107,274,86,54,384,7,0.8037450243840567,0.832163037879755,3197.285714285714,-0.4342325867096765,-0.5599226568886964,-1.1345261735569252,0.2960580236927634,0.28652532795474944,0.05128205128205128,0.8067200882695708,-0.6720324076098949,-0.7527007935114464,0.2461238048632663,0.23974721487077677,-1.2797119690018424,1522.6268111954066,37.557898064565904,1.6407817973776284,32.63555267243302,-0.9334149427230451,-0.42763509133546684,972.6362926090467
61,Kaitlyn McCluskie,22862266,5,00:48:56,2025-04-04,2026-03-29,0.8718573438597834,55,84,37,44,37,45,54,29,39,37,48,31,40,51,39,51,5,0.6573675932617956,0.8754026381615928,2936.0,-1.0446860763430075,-1.2606803117712453,-1.2709805865368426,0.10159225591162764,0.09689622200069171,0.02,0.6925865220015875,-1.1415350916219444,-1.3072445586167745,0.09293233271963638,0.08827436779036885,-1.4537992323009428,1529.6424797562634,40.482517093208905,1.885335543218987,34.82651046355194,-1.2673754903688836,-1.10415555334626,1062.6666544307113
62,Victoria Le,21557405,1,01:01:49,2025-04-12,2025-04-12,0.8724594561769208,298,81,140,162,216,186,248,135,152,140,158,117,130,254,346,97,1,0.8231247225920995,0.8724594561769208,3709.0,-0.6515665506759213,-0.6433074841543481,-0.6433074841543481,0.27941176470588236,0.2740740740740741,0.27941176470588236,0.8231247225920995,-0.6515665506759213,-0.6433074841543481,0.27941176470588236,0.2740740740740741,-0.6433074841543481,1505.471747310022,29.697618115257193,3.7859672570713134,18.339716344043254,-0.6433074841543481,-0.29330748415434815,1035.3084446522696
63,Jen Lunsford,22408132,10,00:55:51,2025-04-04,2026-03-29,0.8757175952941378,149,51,81,62,52,59,56,70,53,76,62,79,60,16,47,127,10,0.699521269699362,0.7965605140712276,3351.2,-0.9266720792793336,-1.1108611887159117,-1.21991094836857,0.13607754247374798,0.1300681763939662,0.038461538461538464,0.7600482193256632,-0.778110219405894,-0.9108948659749305,0.17530129681271325,0.1706666656217229,-1.4391632605450073,1541.6541408789521,37.92969995360226,1.354703487643315,33.86558949067231,-1.1817435324901395,-1.0001814706100185,1024.5919329236176
64,Christopher Nammour,23741737,5,00:49:31,2025-04-04,2026-03-29,0.8763188037689466,59,86,39,46,43,55,51,36,44,43,52,32,43,55,44,54,5,0.6648034453289731,0.8810161966295909,2971.0,-1.0269265866673707,-1.2302958939971487,-1.193745013790168,0.11557361486680859,0.11097192149294768,0.02197802197802198,0.6973028794503171,-1.1284002284727939,-1.2851851916944665,0.10374038101950406,0.0991511563020423,-1.4579344436579067,1528.5078581923287,39.81764536072139,1.8819375002770664,34.171832859890195,-1.2065378218626113,-1.0737711355721635,1059.2120068262507
65,Ashley Ernst,22459591,1,01:05:21,2025-04-26,2025-04-26,0.8775696200572349,25,85,35,37,57,42,65,14,13,17,18,35,32,175,206,20,1,0.6460701927829956,0.8775696200572349,3921.0,-1.1071823627230661,-1.3093957157167007,-1.3093957157167007,0.05128205128205128,0.038461538461538464,0.05128205128205128,0.6460701927829956,-1.1071823627230661,-1.3093957157167007,0.05128205128205128,0.038461538461538464,-1.3093957157167007,1510.7670764752481,36.63627985675286,4.403876778972463,23.42464951983547,-1.3093957157167007,-0.9593957157167007,1107.3459970134638
66,Leslie Richardson,22640026,8,00:58:39,2025-04-04,2026-03-29,0.8815168166197651,145,58,87,72,65,68,62,87,69,93,79,97,78,38,56,141,8,0.7093861451632151,0.8220608066202837,3519.375,-0.848451234345929,-1.0128076567800863,-1.1694476985763993,0.16142174300187878,0.15583411623586702,0.06802721088435375,0.7591323378014636,-0.7110492993559475,-0.856803682520507,0.20020086330926384,0.1956616760143813,-1.3501686653363427,1533.366332284852,36.86533684879675,1.496707704747117,32.3752137345554,-1.1146236839476897,-0.8890639700724405,1020.9305645406295
67,Danielle Rumph,24174014,3,01:00:51,2025-04-12,2025-08-02,0.8817613070130045,283,83,132,155,141,173,236,124,144,129,153,103,116,159,189,176,3,0.8156320474357219,0.8747974215067581,3651.3333333333335,-0.6814795354979233,-0.6617458023032747,-0.6808786176812629,0.27430803630494033,0.26913218203540784,0.24358974358974358,0.8153126736696141,-0.6868449637518502,-0.6679777247795177,0.26662846312614114,0.2615265558813946,-0.6617458023032747,1512.1038698332284,30.989231565624504,2.351269687659664,23.935422502645512,-0.6741821322989671,-0.4596732080869057,1012.4522594974753
68,Chris Viox,23887819,8,00:49:52,2025-04-12,2026-03-29,0.8877940487619637,51,66,40,35,29,31,48,34,35,42,42,38,37,18,38,59,8,0.644134754987145,0.8320605899599962,2992.125,-1.0722960867333544,-1.3303759560931605,-1.4188070453248098,0.09205002461297,0.08444613955770304,0.04081632653061224,0.6834384911233595,-1.0779401902521348,-1.2731362951570182,0.10147496774466044,0.0948427817091475,-1.4786645594314904,1540.665409238475,39.82630846764576,1.530250267798718,35.235557664249605,-1.3878561640937326,-1.2066322693855147,1056.9067012745581
69,Max Figura,19892601,2,01:10:00,2025-04-04,2025-04-06,0.887815802873456,254,92,221,238,243,277,318,203,217,213,224,271,287,228,218,222,2,0.8047182435208983,0.887815802873456,4199.5,-0.42000781090375433,-0.4943672276555241,-0.4943672276555241,0.32979166666666665,0.32634376068825804,0.23958333333333334,0.8047182435208983,-0.42000781090375433,-0.4943672276555241,0.32979166666666665,0.32634376068825804,-0.4943672276555241,1507.1509788530782,31.506521971229503,2.821622354202173,23.041654908622984,-0.4943672276555241,-0.2468798542402325,1003.1924677436682
70,Maud Dias,21851725,7,00:50:53,2025-04-04,2026-03-29,0.8887179250062625,107,74,63,54,48,53,59,55,43,62,50,67,56,27,41,81,7,0.6660154669308133,0.853847376516151,3052.5714285714284,-0.9368128271236559,-1.1650911350147137,-1.2622771036008453,0.1128084745009398,0.10493551441621725,0.028985507246376812,0.7383942184804932,-0.8369157295443029,-0.9893580285616441,0.1510568533241678,0.14531021031710092,-1.384715634345029,1536.3456110966997,39.54199895241734,1.6397260404148193,34.62282083117288,-1.2282620145956993,-1.032803569461484,1041.7847367128254
71,Sydney Richards,23764697,1,01:06:11,2025-04-26,2025-04-26,0.8887602553550829,28,94,41,43,62,46,72,20,22,22,25,37,35,183,246,23,1,0.654308782336464,0.8887602553550829,3971.0,-1.0814099613561419,-1.2669869491035477,-1.2669869491035477,0.0641025641025641,0.05128205128205128,0.0641025641025641,0.654308782336464,-1.0814099613561419,-1.2669869491035477,0.0641025641025641,0.05128205128205128,-1.2669869491035477,1510.1354975278796,34.57980714041298,4.205738981357681,21.96259019633994,-1.2669869491035477,-0.9169869491035477,1102.7253991093612
72,Jessica Streitz,22035203,12,00:52:33,2025-04-04,2026-03-29,0.8929252339866142,109,37,70,61,50,61,20,81,76,86,81,75,59,12,30,151,12,0.7062455191935717,0.763901159632553,3152.75,-0.9269646512992621,-1.1214894160552238,-1.1993929633579252,0.17037079063754076,0.159315237549983,0.016483516483516484,0.7396099472105577,-0.7930871555962734,-0.9651916988662247,0.185928012318214,0.18078262501758458,-1.7781040807160018,1544.2112230833206,39.66947010524921,1.2646803848975876,35.87542895055645,-1.1721267218019797,-1.0204531189470392,1019.5277256648671
73,Kevin Collins,20853119,5,00:52:44,2025-04-04,2026-03-29,0.8944614142741363,200,77,92,96,87,111,121,83,89,90,94,76,87,82,81,144,5,0.749639154505684,0.8620903547443051,3163.8,-0.8051049477015836,-0.8814923417893905,-0.9425197941271131,0.19030434841414506,0.18585816182613157,0.09547738693467336,0.783148449073755,-0.7913077906138397,-0.835306278469625,0.1946960625916434,0.19042336095114687,-1.0471316589461723,1523.7228551843646,36.18196334015569,1.8549506598037717,30.617111360744374,-0.9211601858089102,-0.7249675833644053,1020.5695856214915
74,Nhi Nguyen,24713127,2,01:00:22,2025-04-04,2025-04-06,0.8987830489082983,382,99,377,398,405,431,446,326,340,334,350,448,468,273,249,373,2,0.8577980050938723,0.8987830489082983,3622.5,-0.23353529518097,-0.24130420377529527,-0.24130420377529527,0.40791884816753926,0.40485321343559905,0.24083769633507854,0.8577980050938723,-0.23353529518097,-0.24130420377529527,0.40791884816753926,0.40485321343559905,-0.24130420377529527,1504.7885227557485,30.306294788132814,2.8209576068723274,21.84342196751583,-0.24130420377529527,0.006183169639996322,974.1153072574768
75,Feifei Xue,23888265,7,01:00:11,2025-04-04,2026-03-29,0.9013092478283916,129,100,73,152,128,152,82,69,168,74,164,74,182,114,82,312,7,0.7769257239361215,0.8994168517154472,3611.4285714285716,-0.5533857211712517,-0.6669735549714461,-0.7754709592844417,0.2951585256848415,0.28101906791271986,0.05,0.7515700585695426,-0.7988744317370382,-0.9417490119772516,0.1721813466139124,0.16528195588676564,-1.2352656819721466,1516.3575129886071,35.34135728822075,1.6219804104779696,30.47541605678684,-0.7374968677748932,-0.5346859894182165,984.921504862922
76,Kelley Vallecillo,21414212,3,01:08:37,2025-04-04,2025-05-24,0.904543346346158,110,104,131,187,178,133,281,103,154,109,159,195,278,169,169,231,3,0.7681602699701914,0.9007424651661052,4116.666666666667,-0.4278520696057961,-0.5623320912760885,-0.9293424958993142,0.2825587606837607,0.2765484228558764,0.11538461538461539,0.7406271025113021,-0.5215759723254862,-0.672504306253341,0.24076522435897435,0.23338534311593323,-0.5623320912760885,1511.3236913757187,32.11590741718031,2.3748353922436327,24.991401240449413,-0.8008888542811853,-0.3602594970597195,998.4555801652463
77,Christina Harwell,22713270,7,00:56:17,2025-04-12,2026-03-29,0.9082895713401202,187,55,85,47,38,69,15,99,64,105,72,82,44,42,49,68,7,0.6983736548137914,0.8065987240239104,3377.1428571428573,-1.0196521924363204,-1.2272610588114659,-1.044159146408323,0.15356285989591326,0.14803969263687208,0.007042253521126761,0.7761355063674736,-0.7533075803869349,-0.8751352487215003,0.23000437677871519,0.22568291232828636,-1.8533128563268215,1532.449867854911,38.336118275469474,1.6263224316474214,33.45715098052721,-1.1082448157494231,-1.0949734932582365,1048.4954128749469
78,Lachlan Davidson,22732814,1,01:56:17,2025-04-04,2025-04-04,0.9094108446298228,524,108,559,564,618,577,591,587,601,593,607,481,508,537,637,430,1,0.9094108446298228,0.9094108446298228,6977.0,-0.1850532220940329,0.009003586778949803,0.009003586778949803,0.5578947368421052,0.5555555555555556,0.5578947368421052,0.9094108446298228,-0.1850532220940329,0.009003586778949803,0.5578947368421052,0.5555555555555556,0.009003586778949803,1498.0338983050847,23.469109069942053,3.7928860362634547,12.090450961151689,0.009003586778949803,0.3590035867789498,965.8623309376648
79,Yvonne Feucht,17732010,6,00:51:37,2025-04-04,2026-03-29,0.909857250229122,126,117,58,65,60,78,86,58,54,65,64,49,58,47,55,91,6,0.6966883502801151,0.9183106647782605,3096.8333333333335,-0.9317571366872546,-1.0804121003297134,-1.0322257064580629,0.13720700764473293,0.1319336596578067,0.09424083769633508,0.7506205207460583,-0.9423986128820336,-1.0273833628483302,0.1534005084574563,0.14852249955149321,-1.2207077438273577,1530.4288126525885,37.679228517889044,1.709584603736737,32.550474706678834,-1.0490909443131406,-0.9375251986673613,1038.0253530749078
80,Emily Russell,24858852,2,00:49:48,2026-03-27,2026-03-29,0.9109504590251944,86,110,84,93,109,119,162,76,82,85,91,111,122,137,97,75,2,0.7243575557649047,0.9109504590251943,2988.5,-0.6611687117537774,-0.8863026812954269,-0.8863026812954269,0.1825,0.17839195979899497,0.06,0.7243575557649047,-0.6611687117537774,-0.8863026812954269,0.1825,0.17839195979899497,-0.8863026812954269,1514.2539378770798,37.62580222575227,2.8276626813931736,29.142814181572746,-0.8863026812954269,-0.6388153078801353,1044.6733782455901
81,Kyle Kossin,20539458,10,00:50:19,2025-04-04,2026-03-29,0.9132870364322336,108,97,72,59,49,49,32,71,71,77,71,84,72,17,22,116,10,0.6878783895836562,0.8978939660065077,3019.2,-0.8674271011494546,-1.1391356025343085,-1.3084286486708416,0.16434696578722907,0.14735693502324382,0.015,0.7389112078922726,-0.7523516105347104,-0.9512977874871631,0.17676248815813977,0.17069090994611205,-1.6975647155261904,1541.4259191942663,41.22260061312795,1.457414663591482,36.85035662235351,-1.249176082523055,-1.0284558844284153,1027.3742597435023
